Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(250, 460)","(40, 250)",15.5,410,6,6.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(250, 460)","(40, 460)",18.7,312,26,1.6807692307692312,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(250, 460)","(250, 40)",20.700000000000003,570,4,9.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(250, 460)","(250, 250)",10.2,336,3,4.533333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(250, 460)","(460, 40)",22.5,658,8,8.262500000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(250, 460)","(460, 250)",19.3,391,3,6.566666666666666,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(250, 460)","(460, 460)",10.9,274,2,4.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(460, 40)","(40, 40)",25.9,601,21,2.7523809523809524,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(460, 40)","(40, 250)",21.3,609,12,7.975000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(460, 40)","(40, 460)",34.300000000000004,747,15,9.673333333333336,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(460, 40)","(250, 40)",11.4,346,5,3.640000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(460, 40)","(250, 250)",15.4,417,7,5.742857142857143,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(460, 40)","(250, 460)",31.700000000000003,779,40,3.2175,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(460, 40)","(460, 250)",16.900000000000002,429,14,5.27857142857143,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(460, 40)","(460, 460)",25.200000000000003,610,9,6.355555555555556,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(460, 250)","(40, 40)",23.4,657,18,3.933333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(460, 250)","(40, 250)",25.0,655,23,3.604347826086957,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(460, 250)","(40, 460)",26.4,666,16,5.50625,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(460, 250)","(250, 40)",15.1,437,6,8.066666666666668,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(460, 250)","(250, 250)",10.2,324,4,6.125,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(460, 250)","(250, 460)",20.1,437,6,5.716666666666666,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(460, 250)","(460, 40)",3.5,180,4,0.9,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(460, 250)","(460, 460)",8.5,227,6,2.9333333333333336,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(460, 460)","(40, 40)",27.6,784,11,9.20909090909091,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(460, 460)","(40, 250)",24.200000000000003,675,32,3.146875,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(460, 460)","(40, 460)",18.3,395,11,5.445454545454546,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(460, 460)","(250, 40)",25.4,729,9,6.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(460, 460)","(250, 250)",16.2,507,5,6.36,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(460, 460)","(250, 460)",10.2,249,3,5.133333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(460, 460)","(460, 40)",24.5,543,20,4.195,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,15,30,0,20,20,0,"(460, 460)","(460, 250)",10.8,284,10,1.1800000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(40, 40)","(40, 250)",4.4,140,3,2.5333333333333337,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(40, 40)","(40, 460)",4.4,140,3,2.5333333333333337,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(40, 40)","(250, 40)",3.6,133,5,2.48,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(40, 40)","(250, 250)",19.5,550,9,9.733333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(40, 40)","(250, 460)",4.7,129,4,3.975,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(40, 40)","(460, 40)",3.6,133,5,2.48,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(40, 40)","(460, 250)",3.8,138,4,3.2750000000000004,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(40, 40)","(460, 460)",15.6,408,9,7.98888888888889,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(40, 250)","(40, 40)",7.1000000000000005,246,9,2.1222222222222222,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(40, 250)","(40, 460)",11.9,310,6,5.516666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(40, 250)","(250, 40)",20.700000000000003,538,30,5.093333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(40, 250)","(250, 250)",11.3,376,7,6.385714285714286,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(40, 250)","(250, 460)",12.8,354,8,5.487500000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(40, 250)","(460, 40)",7.0,277,6,3.883333333333333,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(40, 250)","(460, 250)",22.6,592,9,13.355555555555558,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(40, 250)","(460, 460)",24.3,677,9,11.633333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(40, 460)","(40, 40)",8.5,258,3,4.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(40, 460)","(40, 250)",8.5,244,6,2.283333333333333,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(40, 460)","(250, 40)",23.200000000000003,675,12,7.816666666666667,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(40, 460)","(250, 250)",10.4,266,6,5.066666666666666,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(40, 460)","(250, 460)",2.8000000000000003,130,3,1.3333333333333333,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(40, 460)","(460, 40)",21.200000000000003,551,11,6.718181818181819,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(40, 460)","(460, 250)",25.0,661,8,10.1125,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(40, 460)","(460, 460)",2.8000000000000003,130,3,1.366666666666667,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(250, 40)","(40, 40)",12.0,289,6,7.45,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(250, 40)","(40, 250)",21.3,537,11,12.563636363636364,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(250, 40)","(40, 460)",7.0,215,4,4.175000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(250, 40)","(250, 250)",18.1,472,12,9.141666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(250, 40)","(250, 460)",14.3,413,10,7.2,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(250, 40)","(460, 40)",7.5,234,2,6.2,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(250, 40)","(460, 250)",12.5,303,9,4.388888888888889,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(250, 40)","(460, 460)",8.4,269,5,3.640000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(250, 250)","(40, 40)",9.2,282,6,5.05,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(250, 250)","(40, 250)",10.5,348,15,2.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(250, 250)","(40, 460)",16.2,416,6,8.950000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(250, 250)","(250, 40)",10.3,369,9,3.077777777777777,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(250, 250)","(250, 460)",10.3,271,3,7.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(250, 250)","(460, 40)",8.0,254,5,4.220000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(250, 250)","(460, 250)",10.2,320,2,4.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(250, 250)","(460, 460)",18.7,411,5,10.760000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(250, 460)","(40, 40)",30.3,767,39,4.305128205128205,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(250, 460)","(40, 250)",18.6,457,19,2.9368421052631577,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(250, 460)","(40, 460)",10.7,270,13,0.4923076923076923,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(250, 460)","(250, 40)",20.5,580,9,9.366666666666667,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(250, 460)","(250, 250)",15.2,421,9,6.822222222222222,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(250, 460)","(460, 40)",23.0,628,7,10.071428571428571,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(250, 460)","(460, 250)",19.9,497,2,10.15,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(250, 460)","(460, 460)",11.7,317,2,5.550000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(460, 40)","(40, 40)",22.8,623,16,6.4,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(460, 40)","(40, 250)",24.4,677,18,7.85,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(460, 40)","(40, 460)",11.6,283,6,5.400000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(460, 40)","(250, 40)",9.0,264,8,3.3375000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(460, 40)","(250, 250)",11.6,280,6,5.416666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(460, 40)","(250, 460)",22.700000000000003,610,15,8.460000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(460, 40)","(460, 250)",3.6,106,4,1.5750000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(460, 40)","(460, 460)",3.6,106,4,1.5750000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(460, 250)","(40, 40)",22.200000000000003,610,9,9.22222222222222,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(460, 250)","(40, 250)",23.8,644,23,3.7652173913043474,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(460, 250)","(40, 460)",23.5,632,5,11.66,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(460, 250)","(250, 40)",15.5,425,8,5.525,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(460, 250)","(250, 250)",10.3,353,3,3.366666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(460, 250)","(250, 460)",18.3,413,16,1.5125000000000002,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(460, 250)","(460, 40)",10.3,264,15,1.5866666666666664,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(460, 250)","(460, 460)",12.6,275,4,3.975000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(460, 460)","(40, 40)",30.1,583,3,6.466666666666668,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(460, 460)","(40, 250)",11.2,329,2,3.8,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(460, 460)","(40, 460)",11.3,272,8,1.1875000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(460, 460)","(250, 40)",21.200000000000003,600,4,12.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(460, 460)","(250, 250)",19.3,409,1,5.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(460, 460)","(250, 460)",10.3,258,2,3.1500000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(460, 460)","(460, 40)",15.2,343,3,4.466666666666667,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,8,15,30,0,20,20,0,"(460, 460)","(460, 250)",10.2,257,1,4.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(40, 40)","(40, 250)",3.6,129,3,2.6333333333333333,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(40, 40)","(40, 460)",3.6,129,3,2.6333333333333333,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(40, 40)","(250, 40)",6.800000000000001,212,7,2.942857142857143,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(40, 40)","(250, 250)",23.3,560,9,10.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(40, 40)","(250, 460)",16.6,507,9,5.2333333333333325,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(40, 40)","(460, 40)",6.800000000000001,211,7,2.9571428571428577,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(40, 40)","(460, 250)",8.3,262,6,4.4,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(40, 40)","(460, 460)",16.6,476,11,6.090909090909091,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(40, 250)","(40, 40)",8.700000000000001,245,14,1.0642857142857145,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(40, 250)","(40, 460)",10.2,226,1,5.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(40, 250)","(250, 40)",12.2,373,6,6.016666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(40, 250)","(250, 250)",10.2,332,4,5.125,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(40, 250)","(250, 460)",10.9,270,4,4.175000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(40, 250)","(460, 40)",22.4,626,8,12.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(40, 250)","(460, 250)",26.6,689,12,10.658333333333331,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(40, 250)","(460, 460)",24.9,631,9,11.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(40, 460)","(40, 40)",12.5,283,6,0.8833333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(40, 460)","(40, 250)",10.2,257,1,1.2000000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(40, 460)","(250, 40)",19.3,563,10,5.67,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(40, 460)","(250, 250)",18.0,485,8,5.7,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(40, 460)","(250, 460)",7.2,237,5,2.9400000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(40, 460)","(460, 40)",24.5,564,12,6.800000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(40, 460)","(460, 250)",23.9,705,9,7.466666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(40, 460)","(460, 460)",7.4,245,5,3.06,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(250, 40)","(40, 40)",11.1,301,42,0.8047619047619049,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(250, 40)","(40, 250)",17.400000000000002,420,5,6.040000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(250, 40)","(40, 460)",21.5,573,8,6.125,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(250, 40)","(250, 250)",11.8,355,4,6.625,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(250, 40)","(250, 460)",17.2,472,6,8.333333333333334,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(250, 40)","(460, 40)",4.5,173,14,0.7285714285714286,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(250, 40)","(460, 250)",15.0,381,8,8.600000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(250, 40)","(460, 460)",24.8,660,20,6.764999999999999,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(250, 250)","(40, 40)",12.3,358,8,7.225,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(250, 250)","(40, 250)",6.2,254,4,4.95,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(250, 250)","(40, 460)",19.1,372,7,6.114285714285715,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(250, 250)","(250, 40)",10.2,358,21,3.304761904761905,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(250, 250)","(250, 460)",10.4,281,10,3.79,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(250, 250)","(460, 40)",16.400000000000002,527,12,9.71666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(250, 250)","(460, 250)",10.3,336,7,7.114285714285714,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(250, 250)","(460, 460)",18.3,366,6,8.966666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(250, 460)","(40, 40)",24.700000000000003,673,18,4.477777777777778,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(250, 460)","(40, 250)",8.3,235,7,3.185714285714286,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(250, 460)","(40, 460)",6.4,175,4,1.8,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(250, 460)","(250, 40)",20.700000000000003,561,9,9.611111111111112,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(250, 460)","(250, 250)",10.2,338,5,4.96,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(250, 460)","(460, 40)",10.6,335,5,5.260000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(250, 460)","(460, 250)",20.6,420,20,1.89,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(250, 460)","(460, 460)",10.9,271,12,0.7000000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(460, 40)","(40, 40)",14.0,420,6,3.85,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(460, 40)","(40, 250)",22.200000000000003,629,10,7.81,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(460, 40)","(40, 460)",32.4,655,10,8.66,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(460, 40)","(250, 40)",19.6,369,8,5.3125,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(460, 40)","(250, 250)",18.1,401,4,8.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(460, 40)","(250, 460)",9.2,293,4,4.0,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(460, 40)","(460, 250)",10.2,246,4,2.625,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(460, 40)","(460, 460)",12.1,278,6,2.7000000000000006,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(460, 250)","(40, 40)",23.3,686,12,8.358333333333334,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(460, 250)","(40, 250)",20.8,582,15,4.506666666666666,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(460, 250)","(40, 460)",22.5,595,14,7.328571428571429,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(460, 250)","(250, 40)",17.8,428,8,8.4375,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(460, 250)","(250, 250)",10.2,329,5,4.26,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(460, 250)","(250, 460)",15.2,413,4,8.05,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(460, 250)","(460, 40)",8.5,266,4,1.975,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(460, 250)","(460, 460)",12.0,264,18,0.5333333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(460, 460)","(40, 40)",6.6000000000000005,198,2,3.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(460, 460)","(40, 250)",23.3,659,12,4.516666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(460, 460)","(40, 460)",17.8,438,5,3.28,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(460, 460)","(250, 40)",17.3,539,10,6.640000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(460, 460)","(250, 250)",6.6000000000000005,198,2,3.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(460, 460)","(250, 460)",10.2,298,1,3.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(460, 460)","(460, 40)",20.8,414,4,6.9750000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,15,30,0,20,20,0,"(460, 460)","(460, 250)",10.3,256,2,7.050000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,30,0,40,20,0,"(40, 40)","(40, 250)",11.1,300,5,3.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,30,0,40,20,0,"(40, 40)","(40, 460)",22.200000000000003,535,14,4.842857142857143,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,30,0,40,20,0,"(40, 40)","(250, 40)",12.2,346,4,1.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,30,0,40,20,0,"(40, 40)","(250, 250)",19.3,403,4,6.125,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,30,0,40,20,0,"(40, 40)","(250, 460)",15.4,479,11,5.945454545454546,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,5,30,0,40,20,0,"(40, 40)","(460, 40)",16.0,432,6,2.6333333333333333,0,0,1,0,0,3
