Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(40, 460)","(250, 40)",1.2000000000000002,54,1,0.7000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(40, 460)","(250, 250)",1.2000000000000002,48,1,0.7000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(40, 460)","(250, 460)",1.2000000000000002,55,1,0.7000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(40, 460)","(460, 40)",1.2000000000000002,48,1,0.7000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(40, 460)","(460, 250)",1.2000000000000002,48,1,0.7000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(40, 460)","(460, 460)",1.2000000000000002,55,1,0.7000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(250, 40)","(40, 40)",5.4,199,2,2.95,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(250, 40)","(40, 250)",7.1000000000000005,223,2,4.6,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(250, 40)","(40, 460)",6.800000000000001,221,5,2.88,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(250, 40)","(250, 250)",8.0,209,8,2.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(250, 40)","(250, 460)",6.300000000000001,193,6,2.35,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(250, 40)","(460, 40)",5.2,199,2,1.4500000000000002,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(250, 40)","(460, 250)",6.5,233,6,2.1333333333333333,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(250, 40)","(460, 460)",3.2,127,2,1.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(250, 250)","(40, 40)",13.4,431,15,3.56,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(250, 250)","(40, 250)",1.4,93,2,1.2000000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(250, 250)","(40, 460)",1.3,79,2,1.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(250, 250)","(250, 40)",7.300000000000001,300,10,3.9,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(250, 250)","(250, 460)",1.3,77,2,1.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(250, 250)","(460, 40)",8.4,267,12,3.741666666666666,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(250, 250)","(460, 250)",5.7,255,8,3.875,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(250, 250)","(460, 460)",1.3,100,3,0.8666666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(250, 460)","(40, 40)",2.8000000000000003,151,3,0.4000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(250, 460)","(40, 250)",2.5,132,2,0.6,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(250, 460)","(40, 460)",2.2,89,2,0.65,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(250, 460)","(250, 40)",10.8,360,14,3.442857142857143,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(250, 460)","(250, 250)",10.8,353,13,3.607692307692308,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(250, 460)","(460, 40)",7.6,283,7,2.4857142857142853,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(250, 460)","(460, 250)",6.2,185,4,1.9750000000000003,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(250, 460)","(460, 460)",5.5,193,4,1.825,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(460, 40)","(40, 40)",6.300000000000001,221,6,1.75,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(460, 40)","(40, 250)",3.3000000000000003,157,4,1.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(460, 40)","(40, 460)",3.1,130,4,1.05,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(460, 40)","(250, 40)",6.300000000000001,220,6,1.75,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(460, 40)","(250, 250)",3.1,130,4,1.05,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(460, 40)","(250, 460)",2.7,125,3,1.1333333333333335,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(460, 40)","(460, 250)",2.7,116,2,0.7000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(460, 40)","(460, 460)",2.7,116,2,0.7000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(460, 250)","(40, 40)",3.4000000000000004,197,4,1.95,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(460, 250)","(40, 250)",2.7,144,3,1.6333333333333335,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(460, 250)","(40, 460)",8.1,269,13,3.0846153846153848,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(460, 250)","(250, 40)",3.2,176,4,1.7000000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(460, 250)","(250, 250)",2.7,143,3,1.6333333333333335,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(460, 250)","(250, 460)",16.3,371,18,3.311111111111111,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(460, 250)","(460, 40)",11.0,252,7,4.814285714285715,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(460, 250)","(460, 460)",4.5,134,6,1.65,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(460, 460)","(40, 40)",11.9,331,11,3.1090909090909093,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(460, 460)","(40, 250)",13.7,421,13,2.984615384615384,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(460, 460)","(40, 460)",9.1,220,5,2.1800000000000006,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(460, 460)","(250, 40)",4.1000000000000005,172,4,1.7,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(460, 460)","(250, 250)",11.9,322,9,3.6666666666666665,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(460, 460)","(250, 460)",9.1,220,5,2.1800000000000006,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(460, 460)","(460, 40)",2.6,92,2,0.65,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,10,30,0,60,20,0,"(460, 460)","(460, 250)",2.6,92,2,0.65,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(40, 40)","(40, 250)",1.3,67,2,0.8,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(40, 40)","(40, 460)",1.3,67,2,0.8,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(40, 40)","(250, 40)",10.2,296,5,3.16,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(40, 40)","(250, 250)",2.3000000000000003,124,2,1.95,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(40, 40)","(250, 460)",2.3000000000000003,125,2,1.95,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(40, 40)","(460, 40)",11.0,311,8,2.15,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(40, 40)","(460, 250)",2.7,152,2,2.1500000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(40, 40)","(460, 460)",2.4000000000000004,125,2,2.0,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(40, 250)","(40, 40)",1.4,83,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(40, 250)","(40, 460)",8.700000000000001,214,2,3.1500000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(40, 250)","(250, 40)",6.1000000000000005,240,6,2.3833333333333333,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(40, 250)","(250, 250)",5.4,217,3,2.0000000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(40, 250)","(250, 460)",6.5,218,2,2.8000000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(40, 250)","(460, 40)",11.5,377,11,3.372727272727273,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(40, 250)","(460, 250)",5.4,217,3,2.0000000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(40, 250)","(460, 460)",3.5,145,3,1.1666666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(40, 460)","(40, 40)",3.2,115,3,0.7666666666666666,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(40, 460)","(40, 250)",3.2,115,3,0.7666666666666666,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(40, 460)","(250, 40)",5.9,233,7,2.1142857142857143,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(40, 460)","(250, 250)",3.1,151,3,1.8,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(40, 460)","(250, 460)",5.6000000000000005,163,3,1.9,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(40, 460)","(460, 40)",3.1,152,3,1.8,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(40, 460)","(460, 250)",3.2,143,2,2.3,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(40, 460)","(460, 460)",5.6000000000000005,163,3,1.9,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(250, 40)","(40, 40)",3.9,156,2,0.9500000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(250, 40)","(40, 250)",7.2,206,5,2.3800000000000003,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(250, 40)","(40, 460)",4.2,156,2,1.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(250, 40)","(250, 250)",7.7,217,8,3.0250000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(250, 40)","(250, 460)",7.7,215,7,3.257142857142857,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(250, 40)","(460, 40)",5.5,221,6,1.7666666666666668,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(250, 40)","(460, 250)",6.4,199,6,2.333333333333333,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(250, 40)","(460, 460)",3.2,141,4,0.625,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(250, 250)","(40, 40)",3.1,176,4,1.35,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(250, 250)","(40, 250)",4.4,202,5,2.46,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(250, 250)","(40, 460)",4.0,150,5,2.28,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(250, 250)","(250, 40)",3.8,231,4,1.6250000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(250, 250)","(250, 460)",3.3000000000000003,122,4,1.95,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(250, 250)","(460, 40)",3.9,243,4,1.75,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(250, 250)","(460, 250)",1.8,108,3,0.6666666666666669,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(250, 250)","(460, 460)",4.3,171,8,2.0250000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(250, 460)","(40, 40)",1.4,89,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(250, 460)","(40, 250)",1.5,94,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(250, 460)","(40, 460)",6.5,183,2,1.8000000000000005,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(250, 460)","(250, 40)",1.4,92,2,0.65,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(250, 460)","(250, 250)",1.4,92,2,0.65,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(250, 460)","(460, 40)",1.5,99,2,0.8500000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(250, 460)","(460, 250)",1.7000000000000002,109,2,1.05,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(250, 460)","(460, 460)",2.1,96,2,1.4500000000000002,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(460, 40)","(40, 40)",4.3,174,4,0.525,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(460, 40)","(40, 250)",3.7,171,3,1.0666666666666669,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(460, 40)","(40, 460)",6.1000000000000005,212,6,1.666666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(460, 40)","(250, 40)",4.3,174,4,0.525,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(460, 40)","(250, 250)",21.200000000000003,485,30,3.526666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(460, 40)","(250, 460)",6.5,222,9,1.8888888888888888,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(460, 40)","(460, 250)",5.9,208,4,2.4000000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(460, 40)","(460, 460)",5.9,210,5,2.0200000000000005,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(460, 250)","(40, 40)",11.9,426,11,3.472727272727273,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(460, 250)","(40, 250)",7.0,287,7,3.3000000000000003,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(460, 250)","(40, 460)",2.8000000000000003,143,2,0.95,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(460, 250)","(250, 40)",11.0,352,10,3.58,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(460, 250)","(250, 250)",4.7,213,7,1.7714285714285718,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(460, 250)","(250, 460)",3.1,130,2,0.65,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(460, 250)","(460, 40)",6.7,235,8,1.6375000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(460, 250)","(460, 460)",3.9,126,1,1.2000000000000002,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(460, 460)","(40, 40)",12.9,340,13,2.8846153846153846,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(460, 460)","(40, 250)",4.7,183,4,1.7000000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(460, 460)","(40, 460)",3.9,120,4,0.875,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(460, 460)","(250, 40)",7.7,287,3,2.466666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(460, 460)","(250, 250)",9.5,305,8,2.0625,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(460, 460)","(250, 460)",3.9,120,4,0.9000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(460, 460)","(460, 40)",9.6,246,2,3.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,10,30,0,60,20,0,"(460, 460)","(460, 250)",9.6,246,2,3.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(40, 40)","(40, 250)",10.2,249,4,3.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(40, 40)","(40, 460)",11.8,275,8,2.1750000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(40, 40)","(250, 40)",4.6000000000000005,173,1,1.2000000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(40, 40)","(250, 250)",6.5,209,3,1.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(40, 40)","(250, 460)",5.7,208,2,1.7000000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(40, 40)","(460, 40)",4.6000000000000005,173,1,1.2000000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(40, 40)","(460, 250)",7.1000000000000005,251,4,1.675,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(40, 40)","(460, 460)",6.300000000000001,199,3,1.3,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(40, 250)","(40, 40)",1.3,81,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(40, 250)","(40, 460)",2.1,75,2,0.95,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(40, 250)","(250, 40)",1.2000000000000002,87,2,0.45,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(40, 250)","(250, 250)",1.2000000000000002,88,2,0.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(40, 250)","(250, 460)",1.3,87,2,0.6000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(40, 250)","(460, 40)",1.2000000000000002,86,2,0.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(40, 250)","(460, 250)",1.2000000000000002,88,2,0.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(40, 250)","(460, 460)",1.2000000000000002,91,2,0.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(40, 460)","(40, 40)",1.3,44,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(40, 460)","(40, 250)",1.3,44,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(40, 460)","(250, 40)",1.3,65,2,0.35,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(40, 460)","(250, 250)",1.3,70,2,0.25,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(40, 460)","(250, 460)",2.6,101,3,0.7333333333333334,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(40, 460)","(460, 40)",1.3,70,2,0.25,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(40, 460)","(460, 250)",1.3,73,1,0.3,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(40, 460)","(460, 460)",2.6,101,3,0.7333333333333334,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(250, 40)","(40, 40)",7.300000000000001,224,4,2.225,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(250, 40)","(40, 250)",2.8000000000000003,134,2,1.3000000000000005,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(250, 40)","(40, 460)",2.5,122,3,1.1333333333333333,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(250, 40)","(250, 250)",5.2,174,8,2.6750000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(250, 40)","(250, 460)",5.1000000000000005,174,9,2.3666666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(250, 40)","(460, 40)",7.0,238,3,5.2,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(250, 40)","(460, 250)",5.5,165,8,3.0500000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(250, 40)","(460, 460)",5.300000000000001,186,9,2.7666666666666666,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(250, 250)","(40, 40)",7.4,242,5,2.9799999999999995,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(250, 250)","(40, 250)",10.3,317,6,4.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(250, 250)","(40, 460)",5.0,198,6,2.55,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(250, 250)","(250, 40)",3.2,206,4,2.25,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(250, 250)","(250, 460)",3.9,143,5,2.6800000000000006,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(250, 250)","(460, 40)",3.4000000000000004,194,7,1.8000000000000005,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(250, 250)","(460, 250)",2.6,156,7,1.0142857142857142,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(250, 250)","(460, 460)",4.7,177,8,2.55,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(250, 460)","(40, 40)",1.8,118,1,0.3,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(250, 460)","(40, 250)",2.6,122,1,1.2000000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(250, 460)","(40, 460)",2.8000000000000003,91,1,1.4,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(250, 460)","(250, 40)",1.7000000000000002,99,2,0.25,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(250, 460)","(250, 250)",1.7000000000000002,99,2,0.25,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(250, 460)","(460, 40)",1.7000000000000002,109,2,0.25,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(250, 460)","(460, 250)",1.9,120,1,0.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(250, 460)","(460, 460)",4.1000000000000005,122,2,1.4500000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(460, 40)","(40, 40)",6.2,212,5,1.4200000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(460, 40)","(40, 250)",4.9,194,7,1.3571428571428574,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(460, 40)","(40, 460)",4.6000000000000005,175,5,1.86,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(460, 40)","(250, 40)",6.2,212,5,1.4200000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(460, 40)","(250, 250)",4.800000000000001,186,8,1.3000000000000005,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,15,30,0,60,20,0,"(460, 40)","(250, 460)",8.1,255,12,2.016666666666667,0,0,1,0,0,2
