Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(460, 40)","(40, 40)",14.2,370,6,1.55,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(460, 40)","(40, 250)",11.1,358,6,3.883333333333333,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(460, 40)","(40, 460)",8.9,314,3,4.866666666666666,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(460, 40)","(250, 40)",10.2,296,1,3.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(460, 40)","(250, 250)",7.4,270,3,3.866666666666666,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(460, 40)","(250, 460)",4.7,126,4,2.2750000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(460, 40)","(460, 250)",5.9,142,6,2.2833333333333337,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(460, 40)","(460, 460)",6.0,147,6,2.333333333333333,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(460, 250)","(40, 40)",2.2,128,2,1.85,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(460, 250)","(40, 250)",2.1,109,2,1.75,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(460, 250)","(40, 460)",1.9,95,2,1.5500000000000005,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(460, 250)","(250, 40)",2.2,143,2,1.85,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(460, 250)","(250, 250)",2.1,113,2,1.75,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(460, 250)","(250, 460)",2.7,106,2,1.55,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(460, 250)","(460, 40)",1.9,90,1,1.9,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(460, 250)","(460, 460)",3.0,95,1,3.0,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(460, 460)","(40, 40)",24.9,604,18,6.105555555555556,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(460, 460)","(40, 250)",10.4,340,7,2.842857142857143,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(460, 460)","(40, 460)",8.0,218,3,1.4666666666666668,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(460, 460)","(250, 40)",23.5,696,14,5.835714285714286,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(460, 460)","(250, 250)",15.9,455,14,3.671428571428572,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(460, 460)","(250, 460)",8.0,222,3,1.4666666666666668,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(460, 460)","(460, 40)",4.6000000000000005,150,1,1.9,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,10,30,0,40,20,0,"(460, 460)","(460, 250)",4.6000000000000005,150,1,1.9,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(40, 40)","(40, 250)",10.2,250,2,2.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(40, 40)","(40, 460)",13.5,318,2,4.35,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(40, 40)","(250, 40)",5.2,163,3,1.6666666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(40, 40)","(250, 250)",8.9,248,4,1.225,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(40, 40)","(250, 460)",17.0,464,8,5.1875,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(40, 40)","(460, 40)",5.2,163,3,1.6666666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(40, 40)","(460, 250)",4.9,201,3,1.7,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(40, 40)","(460, 460)",9.2,252,3,1.6666666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(40, 250)","(40, 40)",4.4,196,6,0.9,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(40, 250)","(40, 460)",5.4,154,4,2.0,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(40, 250)","(250, 40)",3.5,192,3,1.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(40, 250)","(250, 250)",10.2,336,5,3.500000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(40, 250)","(250, 460)",6.6000000000000005,193,6,2.8166666666666664,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(40, 250)","(460, 40)",10.6,380,5,2.46,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(40, 250)","(460, 250)",11.0,346,7,2.9714285714285715,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(40, 250)","(460, 460)",10.4,327,11,2.9000000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(40, 460)","(40, 40)",13.7,381,9,3.98888888888889,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(40, 460)","(40, 250)",10.9,328,7,4.042857142857143,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(40, 460)","(250, 40)",19.700000000000003,587,19,5.105263157894737,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(40, 460)","(250, 250)",8.700000000000001,229,7,3.2,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(40, 460)","(250, 460)",5.6000000000000005,167,6,1.3500000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(40, 460)","(460, 40)",8.700000000000001,230,7,3.2,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(40, 460)","(460, 250)",5.800000000000001,179,5,2.12,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(40, 460)","(460, 460)",5.6000000000000005,168,6,1.3500000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(250, 40)","(40, 40)",2.5,147,2,2.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(250, 40)","(40, 250)",1.9,118,2,1.9,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(250, 40)","(40, 460)",1.6,101,2,1.6,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(250, 40)","(250, 250)",8.8,296,6,3.9166666666666665,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(250, 40)","(250, 460)",8.5,283,6,3.85,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(250, 40)","(460, 40)",12.9,359,9,4.155555555555555,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(250, 40)","(460, 250)",15.3,457,13,5.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(250, 40)","(460, 460)",14.0,450,11,4.781818181818182,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(250, 250)","(40, 40)",13.8,353,2,4.9,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(250, 250)","(40, 250)",10.3,316,6,6.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(250, 250)","(40, 460)",18.0,475,17,5.55294117647059,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(250, 250)","(250, 40)",6.800000000000001,304,4,3.2500000000000004,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(250, 250)","(250, 460)",4.1000000000000005,136,4,1.75,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(250, 250)","(460, 40)",14.8,369,6,7.400000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(250, 250)","(460, 250)",6.5,231,5,2.3000000000000003,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(250, 250)","(460, 460)",6.7,210,8,3.0375,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(250, 460)","(40, 40)",9.1,353,7,3.4714285714285715,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(250, 460)","(40, 250)",4.0,145,3,1.0666666666666669,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(250, 460)","(40, 460)",3.7,122,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(250, 460)","(250, 40)",8.200000000000001,282,9,2.644444444444445,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(250, 460)","(250, 250)",8.200000000000001,280,8,2.9750000000000005,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(250, 460)","(460, 40)",11.6,353,13,3.553846153846154,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(250, 460)","(460, 250)",1.8,89,1,1.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(250, 460)","(460, 460)",1.7000000000000002,57,1,0.9,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(460, 40)","(40, 40)",2.8000000000000003,104,2,1.6,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(460, 40)","(40, 250)",3.1,112,2,1.75,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(460, 40)","(40, 460)",2.9000000000000004,106,2,1.65,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(460, 40)","(250, 40)",2.8000000000000003,104,2,1.6,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(460, 40)","(250, 250)",2.9000000000000004,106,2,1.65,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(460, 40)","(250, 460)",2.9000000000000004,98,1,2.4000000000000004,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(460, 40)","(460, 250)",2.5,81,1,2.0,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(460, 40)","(460, 460)",2.5,81,1,2.0,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(460, 250)","(40, 40)",9.0,340,8,3.65,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(460, 250)","(40, 250)",12.0,399,11,3.590909090909092,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(460, 250)","(40, 460)",5.300000000000001,247,3,2.7000000000000006,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(460, 250)","(250, 40)",4.0,196,5,1.6,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(460, 250)","(250, 250)",11.8,396,11,3.7454545454545465,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(460, 250)","(250, 460)",5.0,228,4,2.025,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(460, 250)","(460, 40)",5.5,185,6,1.6000000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(460, 250)","(460, 460)",2.2,135,2,1.6,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(460, 460)","(40, 40)",15.8,391,14,5.564285714285715,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(460, 460)","(40, 250)",6.1000000000000005,203,5,1.64,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(460, 460)","(40, 460)",10.9,271,11,2.990909090909092,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(460, 460)","(250, 40)",15.9,494,18,5.044444444444445,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(460, 460)","(250, 250)",15.7,382,13,5.6000000000000005,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(460, 460)","(250, 460)",10.2,249,10,2.79,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(460, 460)","(460, 40)",4.3,134,4,1.3000000000000005,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,10,15,30,0,40,20,0,"(460, 460)","(460, 250)",4.3,134,4,1.3000000000000005,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(40, 40)","(40, 250)",10.3,251,7,2.6142857142857143,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(40, 40)","(40, 460)",13.2,286,10,3.14,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(40, 40)","(250, 40)",3.1,165,2,1.35,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(40, 40)","(250, 250)",3.7,144,1,2.4000000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(40, 40)","(250, 460)",25.1,601,19,5.331578947368421,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(40, 40)","(460, 40)",3.1,166,2,1.35,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(40, 40)","(460, 250)",3.3000000000000003,153,1,2.4000000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(40, 40)","(460, 460)",3.7,144,1,2.4000000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(40, 250)","(40, 40)",11.3,302,5,2.8200000000000003,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(40, 250)","(40, 460)",13.0,258,5,4.82,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(40, 250)","(250, 40)",12.5,399,5,5.0,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(40, 250)","(250, 250)",11.0,339,10,4.3100000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(40, 250)","(250, 460)",3.4000000000000004,130,3,1.866666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(40, 250)","(460, 40)",16.7,557,12,5.333333333333333,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(40, 250)","(460, 250)",12.5,362,11,4.454545454545455,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(40, 250)","(460, 460)",8.0,320,6,3.566666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(40, 460)","(40, 40)",2.9000000000000004,94,1,1.0,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(40, 460)","(40, 250)",2.9000000000000004,94,1,1.0,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(40, 460)","(250, 40)",3.3000000000000003,154,2,1.05,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(40, 460)","(250, 250)",10.2,272,8,2.6375,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(40, 460)","(250, 460)",4.0,122,1,1.5,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(40, 460)","(460, 40)",10.3,269,9,2.2555555555555555,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(40, 460)","(460, 250)",8.9,289,9,1.933333333333333,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(40, 460)","(460, 460)",4.0,122,1,1.5,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(250, 40)","(40, 40)",1.8,116,1,1.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(250, 40)","(40, 250)",5.6000000000000005,180,2,2.2,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(250, 40)","(40, 460)",5.7,223,4,2.075,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(250, 40)","(250, 250)",7.7,269,6,3.2166666666666663,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(250, 40)","(250, 460)",3.5,149,2,1.55,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(250, 40)","(460, 40)",3.7,186,3,1.0666666666666669,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(250, 40)","(460, 250)",3.4000000000000004,138,2,1.4500000000000002,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(250, 40)","(460, 460)",12.3,361,6,4.033333333333333,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(250, 250)","(40, 40)",13.7,431,14,5.05,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(250, 250)","(40, 250)",2.4000000000000004,130,4,1.2500000000000002,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(250, 250)","(40, 460)",2.8000000000000003,126,4,1.4250000000000005,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(250, 250)","(250, 40)",2.0,160,2,1.35,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(250, 250)","(250, 460)",3.6,145,4,2.075,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(250, 250)","(460, 40)",2.1,123,2,1.45,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(250, 250)","(460, 250)",2.8000000000000003,138,2,2.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(250, 250)","(460, 460)",8.4,263,12,3.2583333333333333,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(250, 460)","(40, 40)",2.8000000000000003,159,1,2.0,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(250, 460)","(40, 250)",3.0,170,1,2.2,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(250, 460)","(40, 460)",2.7,130,1,1.9,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(250, 460)","(250, 40)",5.800000000000001,230,3,1.2666666666666666,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(250, 460)","(250, 250)",5.800000000000001,230,3,1.2666666666666666,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(250, 460)","(460, 40)",7.7,300,4,3.4000000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(250, 460)","(460, 250)",7.9,217,5,2.9200000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(250, 460)","(460, 460)",5.7,166,2,0.3,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(460, 40)","(40, 40)",4.4,175,1,3.7,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(460, 40)","(40, 250)",6.2,205,4,2.5500000000000003,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(460, 40)","(40, 460)",4.6000000000000005,173,3,2.6666666666666665,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(460, 40)","(250, 40)",4.4,175,1,3.7,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(460, 40)","(250, 250)",4.7,174,3,2.766666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(460, 40)","(250, 460)",7.300000000000001,238,5,2.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(460, 40)","(460, 250)",8.700000000000001,214,3,2.9333333333333336,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(460, 40)","(460, 460)",8.700000000000001,214,3,2.9333333333333336,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(460, 250)","(40, 40)",9.5,352,8,3.6625,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(460, 250)","(40, 250)",9.4,330,8,3.25,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(460, 250)","(40, 460)",2.5,128,1,0.7000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(460, 250)","(250, 40)",10.3,286,7,3.900000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(460, 250)","(250, 250)",9.7,340,10,3.35,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(460, 250)","(250, 460)",2.9000000000000004,129,1,0.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(460, 250)","(460, 40)",7.800000000000001,249,3,1.4333333333333336,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(460, 250)","(460, 460)",6.0,166,2,1.8,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(460, 460)","(40, 40)",6.5,236,5,2.18,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(460, 460)","(40, 250)",13.3,405,10,3.2900000000000005,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(460, 460)","(40, 460)",8.0,206,5,2.3000000000000003,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(460, 460)","(250, 40)",6.5,252,4,2.725,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(460, 460)","(250, 250)",6.2,226,4,2.4000000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(460, 460)","(250, 460)",8.0,206,5,2.3000000000000003,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(460, 460)","(460, 40)",3.3000000000000003,116,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,15,30,0,40,20,0,"(460, 460)","(460, 250)",3.3000000000000003,116,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,15,30,0,40,20,0,"(40, 40)","(40, 250)",7.9,223,8,3.4875000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,15,30,0,40,20,0,"(40, 40)","(40, 460)",7.9,223,8,3.4750000000000005,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,15,30,0,40,20,0,"(40, 40)","(250, 40)",10.7,301,6,3.3000000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,15,30,0,40,20,0,"(40, 40)","(250, 250)",7.7,246,9,2.7111111111111112,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,15,30,0,40,20,0,"(40, 40)","(250, 460)",7.9,229,9,3.088888888888889,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,15,30,0,40,20,0,"(40, 40)","(460, 40)",14.7,375,6,5.300000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,15,30,0,40,20,0,"(40, 40)","(460, 250)",5.0,209,2,2.6,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,15,30,0,40,20,0,"(40, 40)","(460, 460)",7.6,236,9,2.766666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,15,30,0,40,20,0,"(40, 250)","(40, 40)",7.2,235,2,0.85,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,15,30,0,40,20,0,"(40, 250)","(40, 460)",1.6,97,1,1.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,15,30,0,40,20,0,"(40, 250)","(250, 40)",1.9,143,4,0.8,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,15,30,0,40,20,0,"(40, 250)","(250, 250)",2.3000000000000003,142,4,0.9000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,15,30,0,40,20,0,"(40, 250)","(250, 460)",3.5,144,7,1.085714285714286,0,0,1,0,0,2
