Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(460, 250)","(40, 460)",5.0,257,9,1.911111111111112,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(460, 250)","(250, 40)",5.5,270,7,1.9,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(460, 250)","(250, 250)",5.9,260,8,2.1500000000000004,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(460, 250)","(250, 460)",5.1000000000000005,256,10,1.93,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(460, 250)","(460, 40)",7.4,276,8,2.75,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(460, 250)","(460, 460)",7.4,237,9,2.6888888888888887,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(460, 460)","(40, 40)",2.3000000000000003,137,3,1.0666666666666669,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(460, 460)","(40, 250)",2.2,136,2,1.5,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(460, 460)","(40, 460)",2.3000000000000003,136,3,1.1,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(460, 460)","(250, 40)",2.4000000000000004,138,3,1.1333333333333335,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(460, 460)","(250, 250)",2.3000000000000003,137,3,1.0666666666666669,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(460, 460)","(250, 460)",2.2,135,2,1.55,0,0,0,0,1,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(460, 460)","(460, 40)",2.4000000000000004,135,3,1.1333333333333335,0,0,1,0,0,2
NoControl,Primitive,CVM,1,15,30,0,60,20,0,"(460, 460)","(460, 250)",2.4000000000000004,135,3,1.1333333333333335,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(40, 40)","(40, 250)",4.4,172,9,1.3555555555555558,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(40, 40)","(40, 460)",4.4,179,9,1.4111111111111114,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(40, 40)","(250, 40)",2.9000000000000004,147,5,1.08,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(40, 40)","(250, 250)",2.8000000000000003,158,5,0.98,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(40, 40)","(250, 460)",2.8000000000000003,158,5,0.98,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(40, 40)","(460, 40)",2.9000000000000004,147,5,1.08,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(40, 40)","(460, 250)",2.8000000000000003,158,5,1.02,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(40, 40)","(460, 460)",2.8000000000000003,158,5,0.98,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(40, 250)","(40, 40)",5.5,229,7,2.4714285714285715,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(40, 250)","(40, 460)",5.1000000000000005,226,4,2.375,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(40, 250)","(250, 40)",6.4,298,9,2.855555555555556,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(40, 250)","(250, 250)",7.4,308,13,2.853846153846154,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(40, 250)","(250, 460)",6.800000000000001,323,5,4.0,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(40, 250)","(460, 40)",11.7,338,16,4.075000000000001,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(40, 250)","(460, 250)",7.4,308,13,2.853846153846154,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(40, 250)","(460, 460)",6.6000000000000005,317,5,3.88,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(40, 460)","(40, 40)",1.8,130,4,1.0,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(40, 460)","(40, 250)",1.8,130,4,1.0,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(40, 460)","(250, 40)",1.8,131,4,1.025,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(40, 460)","(250, 250)",1.8,131,4,1.025,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(40, 460)","(250, 460)",2.0,134,4,1.15,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(40, 460)","(460, 40)",1.8,131,4,1.025,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(40, 460)","(460, 250)",2.0,134,4,1.175,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(40, 460)","(460, 460)",2.0,134,4,1.15,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(250, 40)","(40, 40)",7.800000000000001,251,15,2.7400000000000007,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(250, 40)","(40, 250)",8.5,341,20,3.3,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(250, 40)","(40, 460)",7.7,322,18,2.977777777777778,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(250, 40)","(250, 250)",7.4,320,14,3.278571428571429,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(250, 40)","(250, 460)",7.7,329,16,3.1125000000000003,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(250, 40)","(460, 40)",5.4,212,8,2.9875000000000003,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(250, 40)","(460, 250)",9.0,348,15,3.786666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(250, 40)","(460, 460)",5.800000000000001,267,11,2.936363636363637,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(250, 250)","(40, 40)",2.7,235,4,1.525,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(250, 250)","(40, 250)",6.6000000000000005,278,12,3.091666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(250, 250)","(40, 460)",6.6000000000000005,333,13,3.107692307692308,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(250, 250)","(250, 40)",9.8,369,16,4.362500000000001,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(250, 250)","(250, 460)",4.2,253,8,2.0625,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(250, 250)","(460, 40)",5.5,317,13,2.3,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(250, 250)","(460, 250)",3.9,255,7,1.9428571428571424,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(250, 250)","(460, 460)",4.3,250,8,2.1375,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(250, 460)","(40, 40)",1.1,168,3,0.6333333333333334,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(250, 460)","(40, 250)",1.1,168,3,0.6333333333333334,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(250, 460)","(40, 460)",1.2000000000000002,166,3,0.7000000000000001,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(250, 460)","(250, 40)",1.2000000000000002,164,3,0.7000000000000001,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(250, 460)","(250, 250)",1.2000000000000002,164,3,0.7000000000000001,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(250, 460)","(460, 40)",1.2000000000000002,166,3,0.7000000000000001,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(250, 460)","(460, 250)",1.2000000000000002,167,3,0.7000000000000001,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(250, 460)","(460, 460)",1.2000000000000002,166,3,0.7000000000000001,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(460, 40)","(40, 40)",11.0,313,9,1.9777777777777776,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(460, 40)","(40, 250)",15.4,470,15,4.173333333333334,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(460, 40)","(40, 460)",12.4,389,14,2.607142857142857,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(460, 40)","(250, 40)",11.0,308,9,1.9444444444444449,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(460, 40)","(250, 250)",12.7,350,14,2.742857142857144,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(460, 40)","(250, 460)",7.4,293,7,1.442857142857143,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(460, 40)","(460, 250)",6.6000000000000005,219,1,1.1,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(460, 40)","(460, 460)",6.7,219,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(460, 250)","(40, 40)",1.3,167,7,0.6142857142857144,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(460, 250)","(40, 250)",1.3,164,7,0.6142857142857144,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(460, 250)","(40, 460)",1.3,166,7,0.6142857142857144,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(460, 250)","(250, 40)",1.3,167,7,0.6142857142857144,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(460, 250)","(250, 250)",1.3,164,7,0.6142857142857144,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(460, 250)","(250, 460)",1.3,166,7,0.6142857142857144,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(460, 250)","(460, 40)",1.3,164,7,0.6142857142857144,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(460, 250)","(460, 460)",1.3,164,7,0.6142857142857144,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(460, 460)","(40, 40)",6.1000000000000005,234,7,2.0000000000000004,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(460, 460)","(40, 250)",6.2,262,7,2.1428571428571432,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(460, 460)","(40, 460)",11.8,313,14,2.5785714285714287,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(460, 460)","(250, 40)",5.800000000000001,223,7,1.8000000000000005,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(460, 460)","(250, 250)",6.1000000000000005,234,7,2.0000000000000004,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(460, 460)","(250, 460)",11.8,313,14,2.5785714285714287,0,0,1,0,0,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(460, 460)","(460, 40)",4.5,180,2,2.6,0,0,0,0,1,2
NoControl,Primitive,CVM,2,15,30,0,60,20,0,"(460, 460)","(460, 250)",4.5,180,2,2.6,0,0,0,0,1,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(40, 40)","(40, 250)",4.4,176,3,0.9,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(40, 40)","(40, 460)",4.4,176,3,0.9,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(40, 40)","(250, 40)",13.6,280,15,3.3,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(40, 40)","(250, 250)",6.6000000000000005,233,6,1.3,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(40, 40)","(250, 460)",11.5,311,12,3.3000000000000007,0,0,1,0,0,3
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(40, 40)","(460, 40)",13.7,280,16,3.1187500000000004,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(40, 40)","(460, 250)",6.2,212,6,1.2333333333333336,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(40, 40)","(460, 460)",8.4,290,8,2.3500000000000005,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(40, 250)","(40, 40)",1.4,166,4,1.025,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(40, 250)","(40, 460)",1.2000000000000002,164,4,0.825,0,0,0,0,1,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(40, 250)","(250, 40)",1.3,165,4,0.925,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(40, 250)","(250, 250)",1.2000000000000002,164,4,0.825,0,0,0,0,1,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(40, 250)","(250, 460)",1.2000000000000002,164,4,0.825,0,0,0,0,1,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(40, 250)","(460, 40)",1.2000000000000002,164,4,0.825,0,0,0,0,1,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(40, 250)","(460, 250)",1.2000000000000002,164,4,0.825,0,0,0,0,1,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(40, 250)","(460, 460)",1.2000000000000002,164,4,0.825,0,0,0,0,1,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(40, 460)","(40, 40)",1.2000000000000002,129,2,0.6,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(40, 460)","(40, 250)",1.2000000000000002,129,2,0.6,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(40, 460)","(250, 40)",1.2000000000000002,129,2,0.6,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(40, 460)","(250, 250)",1.2000000000000002,129,2,0.6,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(40, 460)","(250, 460)",1.2000000000000002,129,2,0.6,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(40, 460)","(460, 40)",1.2000000000000002,129,2,0.6,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(40, 460)","(460, 250)",1.2000000000000002,130,2,0.6,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(40, 460)","(460, 460)",1.2000000000000002,129,2,0.6,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(250, 40)","(40, 40)",3.9,201,4,2.9000000000000004,0,0,0,0,1,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(250, 40)","(40, 250)",5.6000000000000005,292,7,2.8000000000000003,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(250, 40)","(40, 460)",3.8,244,5,2.46,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(250, 40)","(250, 250)",3.4000000000000004,203,4,2.575,0,0,0,0,1,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(250, 40)","(250, 460)",3.4000000000000004,202,4,2.575,0,0,0,0,1,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(250, 40)","(460, 40)",12.1,366,11,3.372727272727273,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(250, 40)","(460, 250)",3.4000000000000004,209,4,2.575,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(250, 40)","(460, 460)",3.4000000000000004,209,4,2.575,0,0,0,0,1,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(250, 250)","(40, 40)",9.6,450,20,3.275,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(250, 250)","(40, 250)",3.7,244,8,1.6750000000000005,0,0,0,0,1,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(250, 250)","(40, 460)",4.5,286,12,1.5916666666666668,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(250, 250)","(250, 40)",3.4000000000000004,240,6,2.216666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(250, 250)","(250, 460)",4.1000000000000005,265,8,1.9125,0,0,0,0,1,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(250, 250)","(460, 40)",3.2,238,5,2.52,0,0,0,0,1,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(250, 250)","(460, 250)",4.3,268,9,2.3,0,0,0,0,1,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(250, 250)","(460, 460)",4.5,281,10,1.93,0,0,0,0,1,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(250, 460)","(40, 40)",8.1,325,30,1.22,0,0,0,0,1,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(250, 460)","(40, 250)",3.8,188,8,1.0375,0,0,0,0,1,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(250, 460)","(40, 460)",3.8,180,7,1.1714285714285717,0,0,0,0,1,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(250, 460)","(250, 40)",8.200000000000001,323,30,1.2466666666666668,0,0,0,0,1,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(250, 460)","(250, 250)",8.200000000000001,323,30,1.2466666666666668,0,0,0,0,1,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(250, 460)","(460, 40)",7.5,261,27,1.085185185185185,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(250, 460)","(460, 250)",4.7,246,16,0.8125000000000001,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(250, 460)","(460, 460)",3.8,206,11,0.8090909090909091,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(460, 40)","(40, 40)",2.8000000000000003,154,4,0.875,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(460, 40)","(40, 250)",2.7,149,4,0.8250000000000001,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(460, 40)","(40, 460)",2.1,146,2,1.05,0,0,1,0,0,3
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(460, 40)","(250, 40)",2.7,153,4,0.8250000000000001,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(460, 40)","(250, 250)",2.1,146,2,1.05,0,0,1,0,0,3
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(460, 40)","(250, 460)",1.8,131,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(460, 40)","(460, 250)",1.8,130,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(460, 40)","(460, 460)",1.8,130,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(460, 250)","(40, 40)",1.2000000000000002,161,3,1.0333333333333334,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(460, 250)","(40, 250)",1.2000000000000002,161,3,1.0333333333333334,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(460, 250)","(40, 460)",1.2000000000000002,161,3,1.0333333333333334,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(460, 250)","(250, 40)",1.2000000000000002,161,3,1.0333333333333334,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(460, 250)","(250, 250)",1.2000000000000002,161,3,1.0333333333333334,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(460, 250)","(250, 460)",1.2000000000000002,161,3,1.0333333333333334,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(460, 250)","(460, 40)",1.2000000000000002,161,3,1.0333333333333334,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(460, 250)","(460, 460)",1.2000000000000002,161,3,1.0333333333333334,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(460, 460)","(40, 40)",4.3,198,6,1.366666666666667,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(460, 460)","(40, 250)",4.2,191,6,1.3,0,0,0,0,1,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(460, 460)","(40, 460)",5.6000000000000005,207,7,1.4285714285714288,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(460, 460)","(250, 40)",3.7,182,5,0.9600000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(460, 460)","(250, 250)",4.3,198,6,1.366666666666667,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(460, 460)","(250, 460)",5.6000000000000005,207,7,1.4285714285714288,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(460, 460)","(460, 40)",3.7,158,4,1.025,0,0,1,0,0,2
NoControl,Primitive,CVM,3,15,30,0,60,20,0,"(460, 460)","(460, 250)",3.7,158,4,1.025,0,0,1,0,0,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(40, 40)","(40, 250)",6.2,151,4,3.4000000000000004,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(40, 40)","(40, 460)",6.2,151,4,3.4000000000000004,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(40, 40)","(250, 40)",7.800000000000001,236,9,3.022222222222222,0,0,1,0,0,3
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(40, 40)","(250, 250)",14.4,313,16,3.0000000000000004,0,0,1,0,0,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(40, 40)","(250, 460)",6.2,150,4,3.4000000000000004,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(40, 40)","(460, 40)",15.2,328,18,3.438888888888889,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(40, 40)","(460, 250)",12.0,341,14,3.2357142857142867,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(40, 40)","(460, 460)",13.6,332,15,2.946666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(40, 250)","(40, 40)",4.800000000000001,203,6,1.95,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(40, 250)","(40, 460)",9.5,323,9,2.288888888888889,0,0,1,0,0,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(40, 250)","(250, 40)",4.4,239,6,1.7833333333333332,0,0,1,0,0,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(40, 250)","(250, 250)",8.9,356,11,2.8363636363636364,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(40, 250)","(250, 460)",8.3,368,8,2.5250000000000004,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(40, 250)","(460, 40)",5.9,260,9,1.966666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(40, 250)","(460, 250)",8.9,360,11,2.8363636363636364,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(40, 250)","(460, 460)",13.8,522,26,2.6961538461538463,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(40, 460)","(40, 40)",8.6,255,5,1.56,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(40, 460)","(40, 250)",8.6,255,5,1.56,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(40, 460)","(250, 40)",6.6000000000000005,267,2,1.65,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(40, 460)","(250, 250)",6.6000000000000005,256,2,1.5500000000000005,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(40, 460)","(250, 460)",9.6,256,7,2.0,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(40, 460)","(460, 40)",6.6000000000000005,256,2,1.5500000000000005,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(40, 460)","(460, 250)",7.9,314,5,1.7600000000000002,0,0,1,0,0,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(40, 460)","(460, 460)",9.6,256,7,2.0,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(250, 40)","(40, 40)",4.0,199,10,1.2200000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(250, 40)","(40, 250)",4.0,226,10,1.33,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(250, 40)","(40, 460)",4.2,224,13,1.330769230769231,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(250, 40)","(250, 250)",3.0,203,6,1.2166666666666666,0,0,1,0,0,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(250, 40)","(250, 460)",3.0,203,6,1.2166666666666666,0,0,1,0,0,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(250, 40)","(460, 40)",2.5,181,5,1.04,0,0,1,0,0,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(250, 40)","(460, 250)",2.5,194,6,0.9666666666666668,0,0,1,0,0,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(250, 40)","(460, 460)",2.6,209,6,1.0333333333333334,0,0,1,0,0,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(250, 250)","(40, 40)",1.5,210,6,0.7833333333333333,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(250, 250)","(40, 250)",1.5,208,6,0.7833333333333333,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,30,0,60,20,0,"(250, 250)","(40, 460)",1.5,210,6,0.7833333333333333,0,0,0,0,1,2
