Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(460, 460)","(250, 460)",4.800000000000001,278,1,1.9,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(460, 460)","(460, 40)",9.7,470,4,4.625,1,0,0,0,0,1
Owl,Primitive,CVM,8,10,30,0,20,60,0,"(460, 460)","(460, 250)",5.1000000000000005,271,2,1.1,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(40, 40)","(40, 250)",4.800000000000001,244,2,2.6,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(40, 40)","(40, 460)",11.1,402,6,3.9,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(40, 40)","(250, 40)",13.5,323,9,5.5,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(40, 40)","(250, 250)",2.3000000000000003,115,2,1.05,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(40, 40)","(250, 460)",2.0,92,2,0.7000000000000001,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(40, 40)","(460, 40)",14.3,496,12,5.183333333333335,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(40, 40)","(460, 250)",9.6,514,4,5.050000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(40, 40)","(460, 460)",2.3000000000000003,115,2,1.05,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(40, 250)","(40, 40)",6.0,282,2,3.850000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(40, 250)","(40, 460)",4.800000000000001,227,2,2.05,0,0,0,0,1,2
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(40, 250)","(250, 40)",5.4,359,5,1.6200000000000003,0,0,1,0,0,3
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(40, 250)","(250, 250)",6.0,336,3,2.566666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(40, 250)","(250, 460)",6.9,359,2,3.85,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(40, 250)","(460, 40)",16.0,774,10,7.029999999999999,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(40, 250)","(460, 250)",9.7,501,4,4.75,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(40, 250)","(460, 460)",10.4,469,4,2.3,0,0,0,0,1,2
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(40, 460)","(40, 40)",10.4,501,8,3.0875000000000004,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(40, 460)","(40, 250)",6.9,245,4,3.225,0,0,1,0,0,3
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(40, 460)","(250, 40)",2.7,170,2,0.8500000000000001,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(40, 460)","(250, 250)",6.9,399,4,2.5500000000000003,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(40, 460)","(250, 460)",4.800000000000001,156,0,,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(40, 460)","(460, 40)",18.2,802,11,7.409090909090909,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(40, 460)","(460, 250)",10.2,617,6,5.116666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(40, 460)","(460, 460)",8.5,249,1,0.5,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(250, 40)","(40, 40)",6.1000000000000005,181,3,2.9000000000000004,0,0,1,0,0,3
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(250, 40)","(40, 250)",6.9,371,1,3.6,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(250, 40)","(40, 460)",14.3,677,7,7.285714285714286,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(250, 40)","(250, 250)",5.0,322,3,2.4,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(250, 40)","(250, 460)",8.9,514,5,5.24,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(250, 40)","(460, 40)",2.9000000000000004,192,5,0.8800000000000001,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(250, 40)","(460, 250)",9.8,492,5,6.62,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(250, 40)","(460, 460)",8.1,440,7,4.1571428571428575,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(250, 250)","(40, 40)",8.1,383,6,2.45,0,0,0,0,1,2
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(250, 250)","(40, 250)",7.1000000000000005,369,3,5.1000000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(250, 250)","(40, 460)",9.1,375,10,2.6100000000000003,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(250, 250)","(250, 40)",9.8,433,9,5.0,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(250, 250)","(250, 460)",4.800000000000001,307,1,2.6,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(250, 250)","(460, 40)",2.1,203,0,,0,0,1,0,0,3
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(250, 250)","(460, 250)",3.6,243,3,1.2666666666666668,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(250, 250)","(460, 460)",7.800000000000001,374,3,4.166666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(250, 460)","(40, 40)",12.8,576,6,5.8,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(250, 460)","(40, 250)",11.4,503,4,4.775,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(250, 460)","(40, 460)",6.800000000000001,266,5,1.6800000000000002,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(250, 460)","(250, 40)",11.7,541,12,5.491666666666667,0,0,1,0,0,3
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(250, 460)","(250, 250)",5.2,327,3,2.4,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(250, 460)","(460, 40)",10.6,515,9,3.866666666666666,0,0,0,0,1,2
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(250, 460)","(460, 250)",5.0,352,2,1.4,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(250, 460)","(460, 460)",13.5,336,7,4.914285714285714,0,0,1,0,0,3
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(460, 40)","(40, 40)",3.8,186,2,2.7,0,0,0,0,1,2
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(460, 40)","(40, 250)",15.7,793,10,7.030000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(460, 40)","(40, 460)",14.7,723,12,5.825000000000002,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(460, 40)","(250, 40)",3.8,186,2,2.7,0,0,0,0,1,2
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(460, 40)","(250, 250)",7.7,429,6,3.733333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(460, 40)","(250, 460)",10.5,597,5,6.040000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(460, 40)","(460, 250)",4.800000000000001,290,2,3.25,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(460, 40)","(460, 460)",12.2,516,7,5.5,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(460, 250)","(40, 40)",8.3,488,8,4.025,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(460, 250)","(40, 250)",8.700000000000001,484,5,5.44,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(460, 250)","(40, 460)",19.0,791,12,8.791666666666666,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(460, 250)","(250, 40)",5.7,355,7,2.257142857142857,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(460, 250)","(250, 250)",4.800000000000001,313,3,2.9,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(460, 250)","(250, 460)",7.7,429,4,4.65,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(460, 250)","(460, 40)",5.4,311,5,2.52,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(460, 250)","(460, 460)",4.800000000000001,275,2,1.6,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(460, 460)","(40, 40)",11.4,550,13,4.36923076923077,0,0,1,0,0,3
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(460, 460)","(40, 250)",5.7,334,5,2.2400000000000007,0,0,1,0,0,3
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(460, 460)","(40, 460)",8.3,437,7,2.3714285714285714,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(460, 460)","(250, 40)",12.7,629,11,3.8090909090909095,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(460, 460)","(250, 250)",5.4,276,6,1.8333333333333337,0,0,1,0,0,2
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(460, 460)","(250, 460)",5.7,314,2,2.4000000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(460, 460)","(460, 40)",16.2,599,7,4.971428571428571,1,0,0,0,0,1
Owl,Primitive,CVM,9,10,30,0,20,60,0,"(460, 460)","(460, 250)",5.9,303,1,1.2000000000000002,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(40, 40)","(40, 250)",4.800000000000001,232,2,2.9000000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(40, 40)","(40, 460)",11.4,384,5,4.9,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(40, 40)","(250, 40)",4.800000000000001,256,4,1.6,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(40, 40)","(250, 250)",7.2,390,4,2.9250000000000003,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(40, 40)","(250, 460)",17.400000000000002,765,12,9.358333333333336,0,0,1,0,0,3
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(40, 40)","(460, 40)",5.800000000000001,311,4,2.6,0,1,0,0,0,3
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(40, 40)","(460, 250)",11.2,503,7,5.171428571428572,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(40, 40)","(460, 460)",12.3,628,10,5.71,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(40, 250)","(40, 40)",7.6,291,7,3.271428571428572,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(40, 250)","(40, 460)",5.6000000000000005,196,5,3.1000000000000005,0,0,1,0,0,3
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(40, 250)","(250, 40)",11.9,563,8,6.1875,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(40, 250)","(250, 250)",4.6000000000000005,225,4,2.0,0,0,0,0,1,2
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(40, 250)","(250, 460)",4.9,220,8,2.0125,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(40, 250)","(460, 40)",7.300000000000001,447,7,3.628571428571429,0,0,0,0,1,2
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(40, 250)","(460, 250)",4.1000000000000005,219,4,1.6250000000000002,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(40, 250)","(460, 460)",7.6,365,11,3.6818181818181817,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(40, 460)","(40, 40)",6.5,303,5,2.5,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(40, 460)","(40, 250)",5.6000000000000005,255,2,3.65,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(40, 460)","(250, 40)",1.8,91,1,0.1,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(40, 460)","(250, 250)",1.9,91,1,0.3,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(40, 460)","(250, 460)",4.800000000000001,156,0,,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(40, 460)","(460, 40)",1.9,91,1,0.3,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(40, 460)","(460, 250)",2.7,146,4,0.6500000000000001,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(40, 460)","(460, 460)",11.0,316,2,0.75,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(250, 40)","(40, 40)",4.800000000000001,219,2,4.800000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(250, 40)","(40, 250)",9.2,450,7,4.928571428571429,0,0,1,0,0,3
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(250, 40)","(40, 460)",15.9,723,9,7.388888888888889,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(250, 40)","(250, 250)",7.300000000000001,341,5,4.960000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(250, 40)","(250, 460)",11.8,563,9,6.022222222222222,0,0,0,0,1,2
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(250, 40)","(460, 40)",5.5,273,4,4.0,0,0,1,0,0,3
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(250, 40)","(460, 250)",7.2,341,6,3.4500000000000006,0,0,1,0,0,3
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(250, 40)","(460, 460)",6.7,384,7,2.857142857142857,0,0,1,0,0,3
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(250, 250)","(40, 40)",3.7,270,2,2.2,0,0,1,0,0,3
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(250, 250)","(40, 250)",2.6,174,1,2.1,0,0,1,0,0,3
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(250, 250)","(40, 460)",8.700000000000001,373,8,5.625,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(250, 250)","(250, 40)",1.9,156,2,0.9000000000000001,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(250, 250)","(250, 460)",8.8,335,5,6.5600000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(250, 250)","(460, 40)",7.4,419,6,4.250000000000001,0,0,0,0,1,2
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(250, 250)","(460, 250)",3.5,223,3,1.5333333333333332,0,0,1,0,0,3
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(250, 250)","(460, 460)",8.3,372,7,4.857142857142857,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(250, 460)","(40, 40)",24.700000000000003,856,20,8.365,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(250, 460)","(40, 250)",13.0,435,7,7.371428571428571,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(250, 460)","(40, 460)",3.7,173,5,1.98,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(250, 460)","(250, 40)",2.6,164,2,1.2000000000000002,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(250, 460)","(250, 250)",2.6,165,2,1.2000000000000002,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(250, 460)","(460, 40)",10.9,644,7,6.6,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(250, 460)","(460, 250)",4.800000000000001,292,5,2.14,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(250, 460)","(460, 460)",1.6,63,0,,0,0,1,0,0,3
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(460, 40)","(40, 40)",3.7,190,5,1.2200000000000002,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(460, 40)","(40, 250)",9.2,505,10,2.8500000000000005,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(460, 40)","(40, 460)",17.0,799,18,7.35,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(460, 40)","(250, 40)",3.8,187,5,1.3,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(460, 40)","(250, 250)",7.4,424,7,2.8285714285714287,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(460, 40)","(250, 460)",17.400000000000002,715,10,7.330000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(460, 40)","(460, 250)",4.800000000000001,271,4,2.65,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(460, 40)","(460, 460)",7.1000000000000005,335,6,3.5500000000000007,0,0,0,0,1,2
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(460, 250)","(40, 40)",18.9,788,10,8.82,0,0,1,0,0,3
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(460, 250)","(40, 250)",4.800000000000001,273,3,2.2333333333333334,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(460, 250)","(40, 460)",16.2,591,9,8.71111111111111,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(460, 250)","(250, 40)",13.0,599,8,5.737500000000001,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(460, 250)","(250, 250)",9.1,411,8,3.0250000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(460, 250)","(250, 460)",12.4,419,7,6.942857142857144,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(460, 250)","(460, 40)",2.6,198,2,1.3,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(460, 250)","(460, 460)",4.5,181,3,2.4333333333333336,0,0,0,0,1,2
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(460, 460)","(40, 40)",11.9,369,6,4.433333333333334,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(460, 460)","(40, 250)",8.5,349,7,3.085714285714286,0,0,1,0,0,2
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(460, 460)","(40, 460)",13.3,498,12,4.8,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(460, 460)","(250, 40)",13.7,637,9,6.311111111111111,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(460, 460)","(250, 250)",17.400000000000002,581,9,6.811111111111112,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(460, 460)","(250, 460)",5.1000000000000005,265,3,3.0333333333333337,1,0,0,0,0,1
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(460, 460)","(460, 40)",4.9,232,5,2.3,0,0,0,0,1,2
Owl,Primitive,CVM,5,15,30,0,20,60,0,"(460, 460)","(460, 250)",4.9,232,5,2.3,0,0,0,0,1,2
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(40, 40)","(40, 250)",4.7,221,3,2.5000000000000004,0,1,0,0,0,2
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(40, 40)","(40, 460)",4.800000000000001,227,3,2.6666666666666665,0,1,0,0,0,2
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(40, 40)","(250, 40)",1.8,102,1,1.8,0,0,1,0,0,3
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(40, 40)","(250, 250)",8.1,427,7,3.7571428571428576,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(40, 40)","(250, 460)",11.2,564,9,5.6000000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(40, 40)","(460, 40)",1.8,102,1,1.8,0,0,1,0,0,3
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(40, 40)","(460, 250)",11.4,522,6,7.05,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(40, 40)","(460, 460)",12.9,651,9,6.6,0,0,1,0,0,2
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(40, 250)","(40, 40)",6.800000000000001,317,2,3.85,0,0,1,0,0,3
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(40, 250)","(40, 460)",8.6,319,4,5.125,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(40, 250)","(250, 40)",13.8,508,6,8.216666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(40, 250)","(250, 250)",8.9,336,9,4.044444444444445,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(40, 250)","(250, 460)",6.9,374,5,3.5800000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(40, 250)","(460, 40)",5.4,362,8,1.7250000000000003,0,0,1,0,0,2
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(40, 250)","(460, 250)",15.8,601,13,6.684615384615385,0,0,0,0,1,2
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(40, 250)","(460, 460)",2.6,167,2,0.75,0,0,1,0,0,3
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(40, 460)","(40, 40)",3.3000000000000003,136,1,1.4,0,0,1,0,0,2
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(40, 460)","(40, 250)",3.3000000000000003,136,1,1.4,0,0,1,0,0,2
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(40, 460)","(250, 40)",12.2,593,12,5.7,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(40, 460)","(250, 250)",9.8,414,9,4.522222222222222,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(40, 460)","(250, 460)",4.800000000000001,156,1,1.3,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(40, 460)","(460, 40)",8.9,428,7,4.542857142857143,0,0,1,0,0,3
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(40, 460)","(460, 250)",2.4000000000000004,154,1,0.3,0,0,1,0,0,3
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(40, 460)","(460, 460)",9.4,298,3,2.833333333333333,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(250, 40)","(40, 40)",6.2,259,5,3.5800000000000005,0,0,1,0,0,2
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(250, 40)","(40, 250)",7.800000000000001,350,6,4.516666666666667,0,1,0,0,0,2
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(250, 40)","(40, 460)",13.5,571,10,6.279999999999999,0,0,1,0,0,3
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(250, 40)","(250, 250)",5.2,321,5,3.4800000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(250, 40)","(250, 460)",14.7,673,11,7.618181818181818,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(250, 40)","(460, 40)",7.1000000000000005,249,6,4.716666666666668,0,0,1,0,0,2
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(250, 40)","(460, 250)",7.0,308,8,4.0625,0,0,1,0,0,2
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(250, 40)","(460, 460)",6.4,328,9,3.2333333333333334,0,0,1,0,0,2
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(250, 250)","(40, 40)",4.3,301,3,1.5,0,0,1,0,0,2
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(250, 250)","(40, 250)",8.4,365,6,5.2,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(250, 250)","(40, 460)",9.2,379,5,6.120000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(250, 250)","(250, 40)",4.9,300,5,2.3,0,0,1,0,0,3
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(250, 250)","(250, 460)",3.6,218,5,1.4600000000000002,0,0,1,0,0,2
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(250, 250)","(460, 40)",2.5,217,3,0.4333333333333333,0,0,1,0,0,2
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(250, 250)","(460, 250)",4.800000000000001,271,2,2.2,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(250, 250)","(460, 460)",4.1000000000000005,257,2,1.7500000000000002,0,0,1,0,0,3
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(250, 460)","(40, 40)",4.0,222,5,1.3800000000000003,0,0,1,0,0,2
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(250, 460)","(40, 250)",9.9,397,6,6.416666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(250, 460)","(40, 460)",10.7,275,8,2.0625,0,0,0,0,1,2
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(250, 460)","(250, 40)",8.9,491,10,3.830000000000001,0,0,1,0,0,2
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(250, 460)","(250, 250)",5.5,325,4,3.1500000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(250, 460)","(460, 40)",3.4000000000000004,235,3,1.2000000000000002,0,0,1,0,0,3
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(250, 460)","(460, 250)",2.6,182,3,0.7000000000000001,0,0,1,0,0,2
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(250, 460)","(460, 460)",6.800000000000001,191,3,1.6666666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(460, 40)","(40, 40)",19.700000000000003,621,12,4.8,0,1,0,0,0,2
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(460, 40)","(40, 250)",10.3,513,10,5.930000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(460, 40)","(40, 460)",13.5,576,16,5.468750000000001,0,0,1,0,0,2
Owl,Primitive,CVM,6,15,30,0,20,60,0,"(460, 40)","(250, 40)",13.9,387,8,3.425,1,0,0,0,0,1
